1,104,1241,7375,1221,1,57,1161,78
2,1241,1242,7376,7375,57,58,1162,1161
3,1242,1243,7377,7376,58,59,1163,1162
4,1243,1244,7378,7377,59,60,1164,1163
5,1244,1245,7379,7378,60,61,1165,1164
6,1245,1246,7380,7379,61,62,1166,1165
7,1246,107,1231,7380,62,2,63,1166
8,1221,7375,7381,1222,78,1161,1167,77
9,7375,7376,7382,7381,1161,1162,1168,1167
10,7376,7377,7383,7382,1162,1163,1169,1168
11,7377,7378,7384,7383,1163,1164,1170,1169
12,7378,7379,7385,7384,1164,1165,1171,1170
13,7379,7380,7386,7385,1165,1166,1172,1171
14,7380,1231,1232,7386,1166,63,64,1172
15,1222,7381,7387,1223,77,1167,1173,76
16,7381,7382,7388,7387,1167,1168,1174,1173
17,7382,7383,7389,7388,1168,1169,1175,1174
18,7383,7384,7390,7389,1169,1170,1176,1175
19,7384,7385,7391,7390,1170,1171,1177,1176
20,7385,7386,7392,7391,1171,1172,1178,1177
21,7386,1232,1233,7392,1172,64,65,1178
22,1223,7387,7393,1224,76,1173,1179,75
23,7387,7388,7394,7393,1173,1174,1180,1179
24,7388,7389,7395,7394,1174,1175,1181,1180
25,7389,7390,7396,7395,1175,1176,1182,1181
26,7390,7391,7397,7396,1176,1177,1183,1182
27,7391,7392,7398,7397,1177,1178,1184,1183
28,7392,1233,1234,7398,1178,65,66,1184
29,1224,7393,7399,1225,75,1179,1185,74
30,7393,7394,7400,7399,1179,1180,1186,1185
31,7394,7395,7401,7400,1180,1181,1187,1186
32,7395,7396,7402,7401,1181,1182,1188,1187
33,7396,7397,7403,7402,1182,1183,1189,1188
34,7397,7398,7404,7403,1183,1184,1190,1189
35,7398,1234,1235,7404,1184,66,67,1190
36,1225,7399,1253,101,74,1185,73,4
37,7399,7400,1254,1253,1185,1186,72,73
38,7400,7401,1255,1254,1186,1187,71,72
39,7401,7402,1256,1255,1187,1188,70,71
40,7402,7403,1257,1256,1188,1189,69,70
41,7403,7404,1258,1257,1189,1190,68,69
42,7404,1235,106,1258,1190,67,3,68
43,103,1247,7405,1226,104,1241,7375,1221
44,1247,1248,7406,7405,1241,1242,7376,7375
45,1248,1249,7407,7406,1242,1243,7377,7376
46,1249,1250,7408,7407,1243,1244,7378,7377
47,1250,1251,7409,7408,1244,1245,7379,7378
48,1251,1252,7410,7409,1245,1246,7380,7379
