1,166,1313,5710,823,1,33,783,50
2,1313,1314,5711,5710,33,34,784,783
3,1314,1315,5712,5711,34,35,785,784
4,1315,1316,5713,5712,35,36,786,785
5,1316,216,1068,5713,36,2,37,786
6,823,5710,5714,824,50,783,787,49
7,5710,5711,5715,5714,783,784,788,787
8,5711,5712,5716,5715,784,785,789,788
9,5712,5713,5717,5716,785,786,790,789
10,5713,1068,1069,5717,786,37,38,790
11,824,5714,5718,825,49,787,791,48
12,5714,5715,5719,5718,787,788,792,791
13,5715,5716,5720,5719,788,789,793,792
14,5716,5717,5721,5720,789,790,794,793
15,5717,1069,1070,5721,790,38,39,794
16,825,5718,5722,826,48,791,795,47
17,5718,5719,5723,5722,791,792,796,795
18,5719,5720,5724,5723,792,793,797,796
19,5720,5721,5725,5724,793,794,798,797
20,5721,1070,1071,5725,794,39,40,798
21,826,5722,5726,827,47,795,799,46
22,5722,5723,5727,5726,795,796,800,799
23,5723,5724,5728,5727,796,797,801,800
24,5724,5725,5729,5728,797,798,802,801
25,5725,1071,1072,5729,798,40,41,802
26,827,5726,1509,69,46,799,45,4
27,5726,5727,1510,1509,799,800,44,45
28,5727,5728,1511,1510,800,801,43,44
29,5728,5729,1512,1511,801,802,42,43
30,5729,1072,215,1512,802,41,3,42
31,165,1317,5730,828,166,1313,5710,823
32,1317,1318,5731,5730,1313,1314,5711,5710
33,1318,1319,5732,5731,1314,1315,5712,5711
34,1319,1320,5733,5732,1315,1316,5713,5712
35,1320,217,1073,5733,1316,216,1068,5713
36,828,5730,5734,829,823,5710,5714,824
37,5730,5731,5735,5734,5710,5711,5715,5714
38,5731,5732,5736,5735,5711,5712,5716,5715
39,5732,5733,5737,5736,5712,5713,5717,5716
40,5733,1073,1074,5737,5713,1068,1069,5717
41,829,5734,5738,830,824,5714,5718,825
42,5734,5735,5739,5738,5714,5715,5719,5718
43,5735,5736,5740,5739,5715,5716,5720,5719
44,5736,5737,5741,5740,5716,5717,5721,5720
45,5737,1074,1075,5741,5717,1069,1070,5721
46,830,5738,5742,831,825,5718,5722,826
47,5738,5739,5743,5742,5718,5719,5723,5722
48,5739,5740,5744,5743,5719,5720,5724,5723
49,5740,5741,5745,5744,5720,5721,5725,5724
50,5741,1075,1076,5745,5721,1070,1071,5725
51,831,5742,5746,832,826,5722,5726,827
52,5742,5743,5747,5746,5722,5723,5727,5726
53,5743,5744,5748,5747,5723,5724,5728,5727
54,5744,5745,5749,5748,5724,5725,5729,5728
55,5745,1076,1077,5749,5725,1071,1072,5729
56,832,5746,1513,70,827,5726,1509,69
57,5746,5747,1514,1513,5726,5727,1510,1509
58,5747,5748,1515,1514,5727,5728,1511,1510
59,5748,5749,1516,1515,5728,5729,1512,1511
60,5749,1077,214,1516,5729,1072,215,1512
61,164,1321,5750,833,165,1317,5730,828
62,1321,1322,5751,5750,1317,1318,5731,5730
63,1322,1323,5752,5751,1318,1319,5732,5731
64,1323,1324,5753,5752,1319,1320,5733,5732
65,1324,218,1078,5753,1320,217,1073,5733
66,833,5750,5754,834,828,5730,5734,829
67,5750,5751,5755,5754,5730,5731,5735,5734
68,5751,5752,5756,5755,5731,5732,5736,5735
69,5752,5753,5757,5756,5732,5733,5737,5736
70,5753,1078,1079,5757,5733,1073,1074,5737
71,834,5754,5758,835,829,5734,5738,830
72,5754,5755,5759,5758,5734,5735,5739,5738
73,5755,5756,5760,5759,5735,5736,5740,5739
74,5756,5757,5761,5760,5736,5737,5741,5740
75,5757,1079,1080,5761,5737,1074,1075,5741
76,835,5758,5762,836,830,5738,5742,831
77,5758,5759,5763,5762,5738,5739,5743,5742
78,5759,5760,5764,5763,5739,5740,5744,5743
79,5760,5761,5765,5764,5740,5741,5745,5744
80,5761,1080,1081,5765,5741,1075,1076,5745
81,836,5762,5766,837,831,5742,5746,832
82,5762,5763,5767,5766,5742,5743,5747,5746
83,5763,5764,5768,5767,5743,5744,5748,5747
84,5764,5765,5769,5768,5744,5745,5749,5748
85,5765,1081,1082,5769,5745,1076,1077,5749
86,837,5766,1517,71,832,5746,1513,70
87,5766,5767,1518,1517,5746,5747,1514,1513
88,5767,5768,1519,1518,5747,5748,1515,1514
89,5768,5769,1520,1519,5748,5749,1516,1515
90,5769,1082,213,1520,5749,1077,214,1516
91,163,1325,5770,838,164,1321,5750,833
92,1325,1326,5771,5770,1321,1322,5751,5750
93,1326,1327,5772,5771,1322,1323,5752,5751
94,1327,1328,5773,5772,1323,1324,5753,5752
95,1328,219,1083,5773,1324,218,1078,5753
96,838,5770,5774,839,833,5750,5754,834
97,5770,5771,5775,5774,5750,5751,5755,5754
98,5771,5772,5776,5775,5751,5752,5756,5755
99,5772,5773,5777,5776,5752,5753,5757,5756
100,5773,1083,1084,5777,5753,1078,1079,5757
101,839,5774,5778,840,834,5754,5758,835
102,5774,5775,5779,5778,5754,5755,5759,5758
103,5775,5776,5780,5779,5755,5756,5760,5759
104,5776,5777,5781,5780,5756,5757,5761,5760
105,5777,1084,1085,5781,5757,1079,1080,5761
106,840,5778,5782,841,835,5758,5762,836
107,5778,5779,5783,5782,5758,5759,5763,5762
108,5779,5780,5784,5783,5759,5760,5764,5763
109,5780,5781,5785,5784,5760,5761,5765,5764
110,5781,1085,1086,5785,5761,1080,1081,5765
111,841,5782,5786,842,836,5762,5766,837
112,5782,5783,5787,5786,5762,5763,5767,5766
113,5783,5784,5788,5787,5763,5764,5768,5767
114,5784,5785,5789,5788,5764,5765,5769,5768
115,5785,1086,1087,5789,5765,1081,1082,5769
116,842,5786,1521,72,837,5766,1517,71
117,5786,5787,1522,1521,5766,5767,1518,1517
118,5787,5788,1523,1522,5767,5768,1519,1518
119,5788,5789,1524,1523,5768,5769,1520,1519
120,5789,1087,212,1524,5769,1082,213,1520
121,162,1329,5790,843,163,1325,5770,838
122,1329,1330,5791,5790,1325,1326,5771,5770
123,1330,1331,5792,5791,1326,1327,5772,5771
124,1331,1332,5793,5792,1327,1328,5773,5772
125,1332,220,1088,5793,1328,219,1083,5773
126,843,5790,5794,844,838,5770,5774,839
127,5790,5791,5795,5794,5770,5771,5775,5774
128,5791,5792,5796,5795,5771,5772,5776,5775
129,5792,5793,5797,5796,5772,5773,5777,5776
130,5793,1088,1089,5797,5773,1083,1084,5777
131,844,5794,5798,845,839,5774,5778,840
132,5794,5795,5799,5798,5774,5775,5779,5778
133,5795,5796,5800,5799,5775,5776,5780,5779
134,5796,5797,5801,5800,5776,5777,5781,5780
135,5797,1089,1090,5801,5777,1084,1085,5781
136,845,5798,5802,846,840,5778,5782,841
137,5798,5799,5803,5802,5778,5779,5783,5782
138,5799,5800,5804,5803,5779,5780,5784,5783
139,5800,5801,5805,5804,5780,5781,5785,5784
140,5801,1090,1091,5805,5781,1085,1086,5785
141,846,5802,5806,847,841,5782,5786,842
142,5802,5803,5807,5806,5782,5783,5787,5786
143,5803,5804,5808,5807,5783,5784,5788,5787
144,5804,5805,5809,5808,5784,5785,5789,5788
145,5805,1091,1092,5809,5785,1086,1087,5789
146,847,5806,1525,73,842,5786,1521,72
147,5806,5807,1526,1525,5786,5787,1522,1521
148,5807,5808,1527,1526,5787,5788,1523,1522
149,5808,5809,1528,1527,5788,5789,1524,1523
150,5809,1092,211,1528,5789,1087,212,1524
151,161,1333,5810,848,162,1329,5790,843
152,1333,1334,5811,5810,1329,1330,5791,5790
153,1334,1335,5812,5811,1330,1331,5792,5791
154,1335,1336,5813,5812,1331,1332,5793,5792
155,1336,221,1093,5813,1332,220,1088,5793
156,848,5810,5814,849,843,5790,5794,844
157,5810,5811,5815,5814,5790,5791,5795,5794
158,5811,5812,5816,5815,5791,5792,5796,5795
159,5812,5813,5817,5816,5792,5793,5797,5796
160,5813,1093,1094,5817,5793,1088,1089,5797
161,849,5814,5818,850,844,5794,5798,845
162,5814,5815,5819,5818,5794,5795,5799,5798
163,5815,5816,5820,5819,5795,5796,5800,5799
164,5816,5817,5821,5820,5796,5797,5801,5800
165,5817,1094,1095,5821,5797,1089,1090,5801
166,850,5818,5822,851,845,5798,5802,846
167,5818,5819,5823,5822,5798,5799,5803,5802
168,5819,5820,5824,5823,5799,5800,5804,5803
169,5820,5821,5825,5824,5800,5801,5805,5804
170,5821,1095,1096,5825,5801,1090,1091,5805
