1,940,941,5047,5020,33,34,773,772
2,941,942,5048,5047,34,35,774,773
3,942,943,5049,5048,35,36,775,774
4,943,944,5050,5049,36,37,776,775
5,944,945,5051,5050,37,38,777,776
6,945,946,5052,5051,38,39,778,777
7,946,43,793,5052,39,1,40,778
8,947,948,5053,5019,940,941,5047,5020
9,948,949,5054,5053,941,942,5048,5047
10,949,950,5055,5054,942,943,5049,5048
11,950,951,5056,5055,943,944,5050,5049
12,951,952,5057,5056,944,945,5051,5050
13,952,953,5058,5057,945,946,5052,5051
14,953,44,794,5058,946,43,793,5052
15,954,955,5059,5018,947,948,5053,5019
16,955,956,5060,5059,948,949,5054,5053
17,956,957,5061,5060,949,950,5055,5054
18,957,958,5062,5061,950,951,5056,5055
19,958,959,5063,5062,951,952,5057,5056
20,959,960,5064,5063,952,953,5058,5057
21,960,45,795,5064,953,44,794,5058
22,961,962,5065,5017,954,955,5059,5018
23,962,963,5066,5065,955,956,5060,5059
24,963,964,5067,5066,956,957,5061,5060
25,964,965,5068,5067,957,958,5062,5061
26,965,966,5069,5068,958,959,5063,5062
27,966,967,5070,5069,959,960,5064,5063
28,967,46,796,5070,960,45,795,5064
29,968,969,5071,5016,961,962,5065,5017
30,969,970,5072,5071,962,963,5066,5065
31,970,971,5073,5072,963,964,5067,5066
32,971,972,5074,5073,964,965,5068,5067
33,972,973,5075,5074,965,966,5069,5068
34,973,974,5076,5075,966,967,5070,5069
35,974,47,797,5076,967,46,796,5070
36,975,976,5077,5015,968,969,5071,5016
37,976,977,5078,5077,969,970,5072,5071
38,977,978,5079,5078,970,971,5073,5072
39,978,979,5080,5079,971,972,5074,5073
40,979,980,5081,5080,972,973,5075,5074
41,980,981,5082,5081,973,974,5076,5075
42,981,48,798,5082,974,47,797,5076
43,982,983,5083,5014,975,976,5077,5015
44,983,984,5084,5083,976,977,5078,5077
45,984,985,5085,5084,977,978,5079,5078
46,985,986,5086,5085,978,979,5080,5079
47,986,987,5087,5086,979,980,5081,5080
48,987,988,5088,5087,980,981,5082,5081
49,988,49,799,5088,981,48,798,5082
50,989,990,5089,5013,982,983,5083,5014
51,990,991,5090,5089,983,984,5084,5083
52,991,992,5091,5090,984,985,5085,5084
53,992,993,5092,5091,985,986,5086,5085
54,993,994,5093,5092,986,987,5087,5086
55,994,995,5094,5093,987,988,5088,5087
56,995,50,800,5094,988,49,799,5088
57,996,997,5095,5012,989,990,5089,5013
58,997,998,5096,5095,990,991,5090,5089
59,998,999,5097,5096,991,992,5091,5090
60,999,1000,5098,5097,992,993,5092,5091
61,1000,1001,5099,5098,993,994,5093,5092
62,1001,1002,5100,5099,994,995,5094,5093
63,1002,51,801,5100,995,50,800,5094
64,1003,1004,5101,5011,996,997,5095,5012
65,1004,1005,5102,5101,997,998,5096,5095
66,1005,1006,5103,5102,998,999,5097,5096
67,1006,1007,5104,5103,999,1000,5098,5097
68,1007,1008,5105,5104,1000,1001,5099,5098
69,1008,1009,5106,5105,1001,1002,5100,5099
70,1009,52,802,5106,1002,51,801,5100
