1,108,1824,11805,1662,1,43,1608,66
2,1824,1825,11806,11805,43,44,1609,1608
3,1825,1826,11807,11806,44,45,1610,1609
4,1826,118,1743,11807,45,2,46,1610
5,1662,11805,11808,1663,66,1608,1611,65
6,11805,11806,11809,11808,1608,1609,1612,1611
7,11806,11807,11810,11809,1609,1610,1613,1612
8,11807,1743,1744,11810,1610,46,47,1613
9,1663,11808,11811,1664,65,1611,1614,64
10,11808,11809,11812,11811,1611,1612,1615,1614
11,11809,11810,11813,11812,1612,1613,1616,1615
12,11810,1744,1745,11813,1613,47,48,1616
13,1664,11811,11814,1665,64,1614,1617,63
14,11811,11812,11815,11814,1614,1615,1618,1617
15,11812,11813,11816,11815,1615,1616,1619,1618
16,11813,1745,1746,11816,1616,48,49,1619
17,1665,11814,11817,1666,63,1617,1620,62
18,11814,11815,11818,11817,1617,1618,1621,1620
19,11815,11816,11819,11818,1618,1619,1622,1621
20,11816,1746,1747,11819,1619,49,50,1622
21,1666,11817,11820,1667,62,1620,1623,61
22,11817,11818,11821,11820,1620,1621,1624,1623
23,11818,11819,11822,11821,1621,1622,1625,1624
24,11819,1747,1748,11822,1622,50,51,1625
25,1667,11820,11823,1668,61,1623,1626,60
26,11820,11821,11824,11823,1623,1624,1627,1626
27,11821,11822,11825,11824,1624,1625,1628,1627
28,11822,1748,1749,11825,1625,51,52,1628
29,1668,11823,11826,1669,60,1626,1629,59
30,11823,11824,11827,11826,1626,1627,1630,1629
31,11824,11825,11828,11827,1627,1628,1631,1630
32,11825,1749,1750,11828,1628,52,53,1631
33,1669,11826,11829,1670,59,1629,1632,58
34,11826,11827,11830,11829,1629,1630,1633,1632
35,11827,11828,11831,11830,1630,1631,1634,1633
36,11828,1750,1751,11831,1631,53,54,1634
37,1670,11829,1851,91,58,1632,57,4
38,11829,11830,1852,1851,1632,1633,56,57
39,11830,11831,1853,1852,1633,1634,55,56
40,11831,1751,117,1853,1634,54,3,55
41,107,1827,11832,1671,108,1824,11805,1662
42,1827,1828,11833,11832,1824,1825,11806,11805
43,1828,1829,11834,11833,1825,1826,11807,11806
44,1829,119,1752,11834,1826,118,1743,11807
45,1671,11832,11835,1672,1662,11805,11808,1663
46,11832,11833,11836,11835,11805,11806,11809,11808
47,11833,11834,11837,11836,11806,11807,11810,11809
48,11834,1752,1753,11837,11807,1743,1744,11810
49,1672,11835,11838,1673,1663,11808,11811,1664
50,11835,11836,11839,11838,11808,11809,11812,11811
51,11836,11837,11840,11839,11809,11810,11813,11812
52,11837,1753,1754,11840,11810,1744,1745,11813
53,1673,11838,11841,1674,1664,11811,11814,1665
54,11838,11839,11842,11841,11811,11812,11815,11814
55,11839,11840,11843,11842,11812,11813,11816,11815
56,11840,1754,1755,11843,11813,1745,1746,11816
57,1674,11841,11844,1675,1665,11814,11817,1666
58,11841,11842,11845,11844,11814,11815,11818,11817
59,11842,11843,11846,11845,11815,11816,11819,11818
60,11843,1755,1756,11846,11816,1746,1747,11819
61,1675,11844,11847,1676,1666,11817,11820,1667
62,11844,11845,11848,11847,11817,11818,11821,11820
63,11845,11846,11849,11848,11818,11819,11822,11821
64,11846,1756,1757,11849,11819,1747,1748,11822
65,1676,11847,11850,1677,1667,11820,11823,1668
66,11847,11848,11851,11850,11820,11821,11824,11823
67,11848,11849,11852,11851,11821,11822,11825,11824
68,11849,1757,1758,11852,11822,1748,1749,11825
69,1677,11850,11853,1678,1668,11823,11826,1669
